1667952000000,9.64744536,9.64744536,9.64744536,9.64744536,0,1668038399999,5.22778592,0.600000,0.84541707,14.08000000,0
1668038400000,11.06775462,11.06775462,11.06775462,11.06775462,0,1668124799999,5.99208971,0.600000,0.84706090,17.66000000,0
1668124800000,10.64118088,10.64118088,10.64118088,10.64118088,0,1668211199999,5.75601970,0.600000,0.84870474,16.45000000,0
1668211200000,9.95446632,9.95446632,9.95446632,9.95446632,0,1668297599999,5.37977896,0.600000,0.85034857,14.58000000,0
1668297600000,9.41320935,9.41320935,9.41320935,9.41320935,0,1668383999999,5.08274726,0.600000,0.85199241,13.18000000,0
1668384000000,9.75861066,9.75861066,9.75861066,9.75861066,0,1668470399999,5.26457696,0.600000,0.85363624,14.00000000,0
1668470400000,9.89563452,9.89563452,9.89563452,9.89563452,0,1668556799999,5.33376854,0.600000,0.85528008,14.32000000,0
1668556800000,9.88451748,9.88451748,9.88451748,9.88451748,0,1668643199999,5.32306003,0.600000,0.85692392,14.27000000,0
1668643200000,9.64610934,9.64610934,9.64610934,9.64610934,0,1668729599999,5.19007679,0.600000,0.85856775,13.65000000,0
1668729600000,9.50009599,9.50009599,9.50009599,9.50009599,0,1668815999999,5.10699753,0.600000,0.86021159,13.27000000,0
1668816000000,9.33132644,9.33132644,9.33132644,9.33132644,0,1668902399999,5.01184266,0.600000,0.86185542,12.84000000,0
1668902400000,9.10116614,9.10116614,9.10116614,9.10116614,0,1668988799999,4.88391187,0.600000,0.86349926,12.27000000,0
1668988800000,8.92136839,8.92136839,8.92136839,8.92136839,0,1669075199999,4.78320855,0.600000,0.86514309,11.83000000,0
1669075200000,9.19397574,9.19397574,9.19397574,9.19397574,0,1669161599999,4.92502684,0.600000,0.86678693,12.44000000,0
1669161600000,10.01871855,10.01871855,10.01871855,10.01871855,0,1669247999999,5.36210318,0.600000,0.86843077,14.36000000,0
1669248000000,10.11988263,10.11988263,10.11988263,10.11988263,0,1669334399999,5.41148606,0.600000,0.87007460,14.59000000,0
1669334400000,9.90523699,9.90523699,9.90523699,9.90523699,0,1669420799999,5.29205504,0.600000,0.87171844,14.03000000,0
1669420800000,9.97081950,9.97081950,9.97081950,9.97081950,0,1669507199999,5.32241929,0.600000,0.87336227,14.17000000,0
1669507200000,9.95932079,9.95932079,9.95932079,9.95932079,0,1669593599999,5.31162045,0.600000,0.87500611,14.12000000,0
1669593600000,9.64331398,9.64331398,9.64331398,9.64331398,0,1669679999999,5.13857899,0.600000,0.87664994,13.32000000,0
1669680000000,9.66009393,9.66009393,9.66009393,9.66009393,0,1669766399999,5.14301545,0.600000,0.87829378,13.34000000,0
1669766400000,10.00833884,10.00833884,10.00833884,10.00833884,0,1669852799999,5.32479445,0.466844,0.87957280,14.16000000,0
1669852800000,9.75070782,9.75070782,9.75070782,9.75070782,0,1669939199999,5.18424770,0.460229,0.88083371,13.51000000,0
1669939200000,9.83978010,9.83978010,9.83978010,9.83978010,0,1670025599999,5.22837712,0.423907,0.88199510,13.71000000,0
1670025600000,9.67201707,9.67201707,9.67201707,9.67201707,0,1670111999999,5.13627989,0.395360,0.88307827,13.29000000,0
1670112000000,9.85329030,9.85329030,9.85329030,9.85329030,0,1670198399999,5.22961410,0.385100,0.88413334,13.71000000,0
1670198400000,9.90426587,9.90426587,9.90426587,9.90426587,0,1670284799999,5.25374051,0.383373,0.88518368,13.82000000,0
1670284800000,10.10775635,10.10775635,10.10775635,10.10775635,0,1670371199999,5.35866326,0.387693,0.88624585,14.30000000,0
1670371200000,9.78412340,9.78412340,9.78412340,9.78412340,0,1670457599999,5.18413197,0.392588,0.88732144,13.49000000,0
1670457600000,9.87311873,9.87311873,9.87311873,9.87311873,0,1670543999999,5.22832583,0.390062,0.88839010,13.69000000,0
1670544000000,9.83715319,9.83715319,9.83715319,9.83715319,0,1670630399999,5.20636610,0.385796,0.88944707,13.59000000,0
1670630400000,9.83836331,9.83836331,9.83836331,9.83836331,0,1670716799999,5.20416326,0.376791,0.89047938,13.58000000,0
1670716800000,9.77696801,9.77696801,9.77696801,9.77696801,0,1670803199999,5.16890677,0.371174,0.89149629,13.42000000,0
1670803200000,9.73601602,9.73601602,9.73601602,9.73601602,0,1670889599999,5.14454512,0.363825,0.89249307,13.31000000,0
1670889600000,9.98377408,9.98377408,9.98377408,9.98377408,0,1670975999999,5.27344864,0.263642,0.89321538,13.89000000,0
1670976000000,10.08267886,10.08267886,10.08267886,10.08267886,0,1671062399999,5.32365840,0.263750,0.89393798,14.12000000,0
1671062400000,10.05354668,10.05354668,10.05354668,10.05354668,0,1671148799999,5.30631504,0.255545,0.89463811,14.04000000,0
1671148800000,9.32101456,9.32101456,9.32101456,9.32101456,0,1671235199999,4.91731755,0.332342,0.89554863,12.25000000,0
1671235200000,9.43934365,9.43934365,9.43934365,9.43934365,0,1671321599999,4.97732889,0.335472,0.89646773,12.51000000,0
1671321600000,9.38732595,9.38732595,9.38732595,9.38732595,0,1671407999999,4.94758826,0.323456,0.89735392,12.38000000,0
1671408000000,9.19983780,9.19983780,9.19983780,9.19983780,0,1671494399999,4.84647842,0.327835,0.89825209,11.94000000,0
1671494400000,9.34581999,9.34581999,9.34581999,9.34581999,0,1671580799999,4.92116452,0.312190,0.89910741,12.26000000,0
1671580800000,9.29730413,9.29730413,9.29730413,9.29730413,0,1671667199999,4.89346791,0.304545,0.89994178,12.14000000,0
1671667200000,9.16041132,9.16041132,9.16041132,9.16041132,0,1671753599999,4.81930003,0.304603,0.90077631,11.82000000,0
1671753600000,9.14656224,9.14656224,9.14656224,9.14656224,0,1671839999999,4.80992237,0.301699,0.90160288,11.78000000,0
1671840000000,9.00307781,9.00307781,9.00307781,9.00307781,0,1671926399999,4.73244506,0.296682,0.90241571,11.45000000,0
1671926400000,8.97524519,8.97524519,8.97524519,8.97524519,0,1672012799999,4.71580917,0.295336,0.90322485,11.38000000,0
1672012800000,8.95171043,8.95171043,8.95171043,8.95171043,0,1672099199999,4.70151256,0.285300,0.90400649,11.32000000,0
1672099200000,8.85062170,8.85062170,8.85062170,8.85062170,0,1672185599999,4.64658544,0.274373,0.90475820,11.09000000,0
1672185600000,8.24417116,8.24417116,8.24417116,8.24417116,0,1672271999999,4.32616378,0.326956,0.90565397,9.76000000,0
1672272000000,8.18973218,8.18973218,8.18973218,8.18973218,0,1672358399999,4.29557922,0.326680,0.90654898,9.64000000,0
1672358400000,8.32072821,8.32072821,8.32072821,8.32072821,0,1672444799999,4.36219635,0.333624,0.90746302,9.90000000,0
1672444800000,8.35858420,8.35858420,8.35858420,8.35858420,0,1672531199999,4.37993154,0.335569,0.90838239,9.97000000,0
1672531200000,8.37226795,8.37226795,8.37226795,8.37226795,0,1672617599999,4.38498361,0.336488,0.90930427,9.99000000,0
1672617600000,8.99907934,8.99907934,8.99907934,8.99907934,0,1672703999999,4.71056536,0.401125,0.91040324,11.28000000,0
1672704000000,9.96511566,9.96511566,9.96511566,9.96511566,0,1672790399999,5.21242014,0.510575,0.91180208,13.37000000,0
1672790400000,9.99813963,9.99813963,9.99813963,9.99813963,0,1672876799999,5.22587029,0.510562,0.91320088,13.43000000,0
1672876800000,10.00475175,10.00475175,10.00475175,10.00475175,0,1672963199999,5.22587029,0.461822,0.91446615,13.43000000,0
1672963200000,10.04135792,10.04135792,10.04135792,10.04135792,0,1673049599999,5.24153233,0.461111,0.91572946,13.50000000,0
1673049600000,9.87683284,9.87683284,9.87683284,9.87683284,0,1673135999999,5.15223215,0.464015,0.91700074,13.10000000,0
1673136000000,10.46934344,10.46934344,10.46934344,10.46934344,0,1673222399999,5.45753140,0.484995,0.91832949,14.45000000,0
1673222400000,11.22753006,11.22753006,11.22753006,11.22753006,0,1673308799999,5.84843417,0.518396,0.91974975,16.25000000,0
1673308800000,11.21594444,11.21594444,11.21594444,11.21594444,0,1673395199999,5.83808694,0.517574,0.92116776,16.20000000,0
1673395200000,11.28788454,11.28788454,11.28788454,11.28788454,0,1673481599999,5.87124151,0.512547,0.92257200,16.36000000,0
1673481600000,11.38742336,11.38742336,11.38742336,11.38742336,0,1673567999999,5.91870310,0.511265,0.92397273,16.59000000,0
1673568000000,12.06733659,12.06733659,12.06733659,12.06733659,0,1673654399999,6.26743923,0.521484,0.92540145,18.29000000,0
1673654400000,14.33683131,14.33683131,14.33683131,14.33683131,0,1673740799999,7.43979989,0.600000,0.92704529,24.24000000,0
1673740800000,13.88955375,13.88955375,13.88955375,13.88955375,0,1673827199999,7.20155135,0.600000,0.92868912,22.89000000,0
1673827200000,14.14234330,14.14234330,14.14234330,14.14234330,0,1673913599999,7.32637509,0.600000,0.93033296,23.58000000,0
1673913600000,13.90587453,13.90587453,13.90587453,13.90587453,0,1673999999999,7.19774408,0.600000,0.93197679,22.86000000,0
1674000000000,13.19305420,13.19305420,13.19305420,13.19305420,0,1674086399999,6.82297965,0.600000,0.93362063,20.79000000,0
1674086400000,13.42704051,13.42704051,13.42704051,13.42704051,0,1674172799999,6.93809076,0.600000,0.93526447,21.40000000,0
1674172800000,14.92248328,14.92248328,14.92248328,14.92248328,0,1674259199999,7.70427969,0.600000,0.93690830,25.51000000,0
1674259200000,14.61870538,14.61870538,14.61870538,14.61870538,0,1674345599999,7.54104318,0.600000,0.93855214,24.57000000,0
1674345600000,14.50783592,14.50783592,14.50783592,14.50783592,0,1674431999999,7.47751059,0.600000,0.94019597,24.21000000,0
1674432000000,14.56151098,14.56151098,14.56151098,14.56151098,0,1674518399999,7.49882195,0.600000,0.94183981,24.33000000,0
1674518400000,14.03997292,14.03997292,14.03997292,14.03997292,0,1674604799999,7.22412713,0.600000,0.94348364,22.78000000,0
1674604800000,14.66900685,14.66900685,14.66900685,14.66900685,0,1674691199999,7.54141156,0.600000,0.94512748,24.52000000,0
1674691200000,14.61599001,14.61599001,14.61599001,14.61599001,0,1674777599999,7.50781045,0.600000,0.94677131,24.33000000,0
1674777600000,14.66290330,14.66290330,14.66290330,14.66290330,0,1674863999999,7.52555393,0.600000,0.94841515,24.43000000,0
1674864000000,14.52674925,14.52674925,14.52674925,14.52674925,0,1674950399999,7.44938966,0.600000,0.95005899,24.00000000,0
1674950400000,15.26003810,15.26003810,15.26003810,15.26003810,0,1675036799999,7.81883283,0.600000,0.95170282,26.07000000,0
1675036800000,14.56211863,14.56211863,14.56211863,14.56211863,0,1675123199999,7.45495869,0.600000,0.95334666,23.96000000,0
1675123200000,14.56038293,14.56038293,14.56038293,14.56038293,0,1675209599999,7.44780242,0.600000,0.95499049,23.92000000,0
1675209600000,14.95095368,14.95095368,14.95095368,14.95095368,0,1675295999999,7.64115883,0.600000,0.95663433,25.00000000,0
1675296000000,14.72948512,14.72948512,14.72948512,14.72948512,0,1675382399999,7.52165111,0.600000,0.95827816,24.32000000,0
1675382400000,14.86851341,14.86851341,14.86851341,14.86851341,0,1675468799999,7.58745009,0.489504,0.95961927,24.69000000,0
1675468800000,14.75722120,14.75722120,14.75722120,14.75722120,0,1675555199999,7.52560423,0.480264,0.96093506,24.34000000,0
1675555200000,14.46366728,14.46366728,14.46366728,14.46366728,0,1675641599999,7.37093358,0.482569,0.96225717,23.47000000,0
1675641600000,14.18621050,14.18621050,14.18621050,14.18621050,0,1675727999999,7.22466122,0.483349,0.96358141,22.66000000,0
1675728000000,14.61321312,14.61321312,14.61321312,14.61321312,0,1675814399999,7.43732005,0.462780,0.96484930,23.82000000,0
1675814400000,14.41088724,14.41088724,14.41088724,14.41088724,0,1675900799999,7.32960068,0.464439,0.96612174,23.22000000,0
1675900800000,13.44028566,13.44028566,13.44028566,13.44028566,0,1675987199999,6.83228001,0.384185,0.96717430,20.48000000,0
1675987200000,13.30773518,13.30773518,13.30773518,13.30773518,0,1676073599999,6.76130503,0.381647,0.96821991,20.11000000,0
1676073600000,13.58142136,13.58142136,13.58142136,13.58142136,0,1676159999999,6.89663200,0.388092,0.96928318,20.81000000,0
1676160000000,13.84416885,13.84416885,13.84416885,13.84416885,0,1676246399999,7.02621312,0.393019,0.97035994,21.49000000,0
1676246400000,13.58469847,13.58469847,13.58469847,13.58469847,0,1676332799999,6.89085471,0.383197,0.97140979,20.77000000,0
1676332800000,13.99430520,13.99430520,13.99430520,13.99430520,0,1676419199999,7.09497596,0.370408,0.97242461,21.84000000,0
1676419200000,14.74680811,14.74680811,14.74680811,14.74680811,0,1676505599999,7.47230263,0.403208,0.97352929,23.86000000,0
1676505600000,14.17931793,14.17931793,14.17931793,14.17931793,0,1676591999999,7.18058219,0.418276,0.97467525,22.24000000,0
1676592000000,14.51777861,14.51777861,14.51777861,14.51777861,0,1676678399999,7.34766633,0.423423,0.97583532,23.14000000,0
1676678400000,14.63767117,14.63767117,14.63767117,14.63767117,0,1676764799999,7.40426622,0.397349,0.97692394,23.45000000,0
1676764800000,15.14468438,15.14468438,15.14468438,15.14468438,0,1676851199999,7.65662698,0.386860,0.97798383,24.84000000,0
1676851200000,15.65109252,15.65109252,15.65109252,15.65109252,0,1676937599999,7.90830314,0.396775,0.97907089,26.26000000,0
1676937600000,15.22086454,15.22086454,15.22086454,15.22086454,0,1677023999999,7.68665382,0.400380,0.98016782,24.98000000,0
1677024000000,14.94186734,14.94186734,14.94186734,14.94186734,0,1677110399999,7.54156746,0.401617,0.98126814,24.16000000,0
1677110400000,14.86120548,14.86120548,14.86120548,14.86120548,0,1677196799999,7.49669576,0.401239,0.98236743,23.91000000,0
1677196800000,14.56914304,14.56914304,14.56914304,14.56914304,0,1677283199999,7.34525686,0.404746,0.98347632,23.07000000,0
1677283200000,14.32293584,14.32293584,14.32293584,14.32293584,0,1677369599999,7.21710489,0.403542,0.98458191,22.37000000,0
1677369600000,14.65509152,14.65509152,14.65509152,14.65509152,0,1677455999999,7.38035278,0.404393,0.98568984,23.25000000,0
1677456000000,14.45642920,14.45642920,14.45642920,14.45642920,0,1677542399999,7.27631361,0.397650,0.98677929,22.68000000,0
1677542400000,14.17469301,14.17469301,14.17469301,14.17469301,0,1677628799999,7.13057880,0.399610,0.98787411,21.89000000,0
1677628800000,14.41243589,14.41243589,14.41243589,14.41243589,0,1677715199999,7.24670723,0.347244,0.98882547,22.51000000,0
1677715200000,14.23150089,14.23150089,14.23150089,14.23150089,0,1677801599999,7.15230044,0.348228,0.98977951,22.00000000,0
1677801600000,14.02248137,14.02248137,14.02248137,14.02248137,0,1677887999999,7.04387807,0.348067,0.99073312,21.42000000,0
1677888000000,13.86345183,13.86345183,13.86345183,13.86345183,0,1677974399999,6.96068007,0.345849,0.99168065,20.98000000,0
1677974400000,13.86615333,13.86615333,13.86615333,13.86615333,0,1678060799999,6.95877235,0.340993,0.99261488,20.97000000,0
1678060800000,13.74312391,13.74312391,13.74312391,13.74312391,0,1678147199999,6.89389681,0.330514,0.99352040,20.63000000,0
1678147200000,13.60292092,13.60292092,13.60292092,13.60292092,0,1678233599999,6.82088099,0.286587,0.99430557,20.25000000,0
1678233600000,12.89757512,12.89757512,12.89757512,12.89757512,0,1678319999999,6.46451101,0.302910,0.99513546,18.41000000,0
1678320000000,12.46766777,12.46766777,12.46766777,12.46766777,0,1678406399999,6.24645227,0.300894,0.99595982,17.33000000,0
1678406400000,12.82069965,12.82069965,12.82069965,12.82069965,0,1678492799999,6.42054555,0.315436,0.99682403,18.17000000,0
1678492800000,12.78521472,12.78521472,12.78521472,12.78521472,0,1678579199999,6.40022736,0.290102,0.99761883,18.07000000,0
1678579200000,13.65825517,13.65825517,13.65825517,13.65825517,0,1678665599999,6.83402252,0.346256,0.99856748,20.20000000,0
1678665600000,13.74245152,13.74245152,13.74245152,13.74245152,0,1678751999999,6.87292908,0.341953,0.99950434,20.40000000,0
1678752000000,13.92717798,13.92717798,13.92717798,13.92717798,0,1678838399999,6.96204133,0.343195,1.00044460,20.86000000,0
1678838400000,13.31187405,13.31187405,13.31187405,13.31187405,0,1678924799999,6.65115247,0.362851,1.00143871,19.24000000,0
1678924800000,13.48965603,13.48965603,13.48965603,13.48965603,0,1679011199999,6.73662531,0.363738,1.00243526,19.67000000,0
1679011200000,14.25851490,14.25851490,14.25851490,14.25851490,0,1679097599999,7.11669496,0.399738,1.00353043,21.60000000,0
1679097600000,14.11430082,14.11430082,14.11430082,14.11430082,0,1679183999999,7.04091534,0.394641,1.00461164,21.20000000,0
1679184000000,14.37475059,14.37475059,14.37475059,14.37475059,0,1679270399999,7.16695436,0.396754,1.00569864,21.86000000,0
1679270400000,14.48460681,14.48460681,14.48460681,14.48460681,0,1679356799999,7.21785417,0.392748,1.00677466,22.13000000,0
1679356800000,14.64296235,14.64296235,14.64296235,14.64296235,0,1679443199999,7.29287027,0.391138,1.00784627,22.53000000,0
1679443200000,14.23587280,14.23587280,14.23587280,14.23587280,0,1679529599999,7.08627132,0.398126,1.00893702,21.42000000,0
1679529600000,14.52656856,14.52656856,14.52656856,14.52656856,0,1679615999999,7.22703735,0.399274,1.01003092,22.16000000,0
1679616000000,13.96905716,13.96905716,13.96905716,13.96905716,0,1679702399999,6.94575036,0.414313,1.01116603,20.66000000,0
1679702400000,13.87970116,13.87970116,13.87970116,13.87970116,0,1679788799999,6.89742260,0.414835,1.01230256,20.41000000,0
1679788800000,14.09492170,14.09492170,14.09492170,14.09492170,0,1679875199999,7.00041082,0.415924,1.01344208,20.94000000,0
1679875200000,13.70415928,13.70415928,13.70415928,13.70415928,0,1679961599999,6.80241687,0.423192,1.01460151,19.91000000,0
1679961600000,13.92534129,13.92534129,13.92534129,13.92534129,0,1680047999999,6.90850177,0.394307,1.01568180,20.45000000,0
1680048000000,14.18716023,14.18716023,14.18716023,14.18716023,0,1680134399999,7.03476351,0.379563,1.01672170,21.10000000,0
1680134400000,13.98170492,13.98170492,13.98170492,13.98170492,0,1680220799999,6.92932540,0.378415,1.01775846,20.55000000,0
1680220800000,14.22767308,14.22767308,14.22767308,14.22767308,0,1680307199999,7.04759601,0.379452,1.01879805,21.16000000,0
1680307200000,14.20308494,14.20308494,14.20308494,14.20308494,0,1680393599999,7.03227515,0.329151,1.01969983,21.08000000,0
1680393600000,13.99243838,13.99243838,13.99243838,13.99243838,0,1680479999999,6.92485614,0.332465,1.02061069,20.52000000,0
